Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
270,264.5225,2974.5375,0.7203992117756337,0.2675607551999999,2.075799495615847,0.247995374976,0.583668513918512,0.1132664874459821,0.5155561301759999,2.94432181700377,0.3035113988125651,0.0007749568010465916,0.4026849732953685,0.1315686870345849,0.9720534629404617,0.0,2925.0,223.0,3021.0,307.0,sample6,03,0.8102014888104763
272,1455.33693843594,2995.353577371048,0.6439699194853755,0.201005017344,1.934851926801508,0.2836980132479999,0.5058928115446572,0.1398458631188474,0.4847030305919999,3.144626546512072,0.7857114414509236,-0.2428431366742134,0.5734243810789584,-0.5546199925940749,0.9528339278636544,0.0,2947.0,1407.0,3039.0,1495.0,sample6,03,0.7855845377823519
12,1131.608929702343,148.4480683977201,0.7891883567937172,1.056196081152,5.093542486847543,0.6396374303999999,1.159651075762462,0.154885678889532,1.695833511552,5.990415826535089,0.85305075862797,0.2089874900896696,0.8200245000933246,0.2607317437211243,0.9147657324933015,False,33.0,1065.0,249.0,1208.0,sample6,05,1.469422433541526
13,2176.77047146402,78.06079404466502,0.5144863684461551,0.134783730432,1.606317770873206,0.3744178318079999,0.4142607579447353,0.1954660583208886,0.5092015622399999,3.493611661075468,0.7788559569668791,0.9085604348545344,0.669219580895308,0.6268948758135008,0.9482352941176471,False,33.0,2127.0,135.0,2215.0,sample6,05,0.8051928745865125
14,1379.5,77.5,0.08051696822284746,0.0003344509439999999,0.036576,0.05125460716799999,0.02063579820784273,0.1178277493433033,0.05158905811199999,1.436369339687546,0.0,-0.7853981633974483,0.6990477192293484,0.7675717383860564,1.0,False,46.0,1375.0,82.0,1410.0,sample6,05,0.25629129689444935
15,1380.333333333333,98.88888888888889,0.2939975745300152,0.012040233984,0.6460862752573583,0.127258584192,0.1238147892470564,0.148663712034387,0.139298818176,1.676601220358489,0.9812264479048024,0.05826250425185951,0.5780384896526969,0.7238447317796857,0.7422680412371134,False,73.0,1368.0,123.0,1414.0,sample6,05,0.4211422133158304
17,99.54204204204204,141.3498498498498,0.5945613380580475,0.111372164352,1.67091986713698,0.203680624896,0.3765679803643828,0.1283931600630018,0.315052789248,3.893784702440374,0.6332993150338505,-0.08036375393153597,0.819806886073021,0.02961843948310891,0.8462515883100381,False,97.0,62.0,187.0,133.0,sample6,05,0.6333543004903864
18,1027.027488855869,157.464338781575,0.7530571076439541,0.225085485312,2.049017339687546,0.17182417248,0.5353389027944299,0.08777431067636376,0.3969096577919999,2.664264715974337,0.7692040139379392,0.1963746974499347,0.6345748855455707,0.2722572106804543,0.9522461973823841,False,115.0,991.0,207.0,1063.0,sample6,05,0.7108875241471574
21,1946.230892285816,261.977070742979,0.6437214115228282,0.9408105054719998,7.607827129623388,1.329609727872,1.094475737359777,0.3028781269731189,2.270420233344,9.336544859894705,0.9876298776625675,-0.6939307597897691,0.966090106403512,-0.7647901611010779,0.7511348464619493,False,137.0,1782.0,411.0,2061.0,sample6,05,1.7002319913060149
22,820.6685393258427,180.0393258426966,0.2785564983176897,0.029766134016,1.088516669843773,0.3538490987519999,0.1946777309377158,0.2521014314070898,0.3836152327679999,4.885449193290562,0.9584589375938962,-0.4710168910879882,0.9167593210960147,-0.6907621929920754,0.6095890410958904,False,151.0,753.0,283.0,849.0,sample6,05,0.6988805937518954
23,947.2823129251701,259.8741496598639,0.8252445043793621,0.9832857753599998,5.359043408883392,0.4605389498879999,1.118909439125405,0.1184712970224658,1.443824725248,6.332912065193201,0.8317387169506781,-1.25632975495437,0.7042937033671465,-1.395227185507048,0.8883517147605379,False,196.0,861.0,340.0,1044.0,sample6,05,1.3558520331703368
24,1293.804587155963,305.9398427260813,0.7012153136252159,1.27593035136,4.807209936332827,1.3189909104,1.274584237969143,0.2715473010928828,2.59492126176,6.928302579108673,0.6796324349576591,-1.452838518672762,0.6239869803788268,-1.440917770156304,0.9686428843468325,False,222.0,1183.0,397.0,1409.0,sample6,05,1.8176788401549087
25,1107.783360790774,303.7520593080725,0.625260592963924,0.4060234460159999,3.82057695463245,0.6325303478399998,0.7190028564318877,0.2154611270153054,1.038553793856,5.320360198056222,0.8952789957095003,1.093717719080519,0.8105658348553817,0.9685825996682722,0.8172332547963649,False,235.0,1037.0,361.0,1195.0,sample6,05,1.1499251104624983
26,535.6936245572609,306.2957497048406,0.5377290334750462,0.283279949568,2.885233830537734,0.6964104781439999,0.6005690917959067,0.2581464243574184,0.9796904277119998,4.430737073961506,0.8425811652014401,0.0101943296479836,0.62944685451768,0.3162859944751259,0.7691259931895573,False,240.0,467.0,377.0,587.0,sample6,05,1.1168619405107436
27,1486.836545079147,341.8413626978665,0.6715371436634591,0.4859572216319999,3.726649073961506,0.5916437199359998,0.7866002489393785,0.1923713133365741,1.077600941568,6.252296423180369,0.9402569304342409,0.9317971205440274,0.8497603574119106,0.8216460443675727,0.886651411136537,False,259.0,1396.0,407.0,1563.0,sample6,05,1.1713428756125266
28,609.495116392642,484.6626241250203,0.8524497118136899,4.109064297983999,10.45291081776679,1.54558142496,2.287317895713811,0.1979556154510375,5.654645722943999,12.17237305242225,0.7320968081644377,-0.7664619374563152,0.6938433049812813,-0.7462659740326242,0.8663552225650066,False,293.0,441.0,632.0,757.0,sample6,05,2.683229126615886
29,1721.5,329.5,0.06019292654288461,0.0003344509439999999,0.036576,0.09197400959999999,0.02063579820784273,0.1610959147197071,0.09230846054399998,1.174331064430187,0.0,-0.7853981633974483,0.8051978501260781,-0.105701906283058,1.0,False,321.0,1706.0,369.0,1733.0,sample6,05,0.34282762764725694
30,1012.024305555556,363.2708333333333,0.5214927364987582,0.192643743744,2.369707183759243,0.5157233556479999,0.4952591569882256,0.227218029464282,0.7083670993919998,3.664702101792447,0.9311945153263935,1.390390865654492,0.7846409744591006,1.440622056107895,0.8399562522785271,False,311.0,942.0,412.0,1079.0,sample6,05,0.9496952159167895
31,757.5846325167038,447.1458797327394,0.7468939669852284,0.3003369477119999,4.260352225124149,0.2380454593919999,0.6183857037254137,0.1047786963487971,0.5383824071039999,5.628712569577353,0.894260611947519,-0.04254404871291973,0.8450380376264817,-0.01860019798173217,0.6978822615115602,False,349.0,719.0,512.0,797.0,sample6,05,0.8279430964230079
32,991.5734304246727,484.9916166931832,0.687309287564813,2.732798663424,8.558153285551692,3.052199314944,1.865343755469976,0.4243181915240971,5.784997978367999,11.30374880023018,0.7861324383972721,0.9300737963344455,0.7166748332012056,1.018626341150159,0.8576901881544073,False,333.0,829.0,653.0,1151.0,sample6,05,2.7139801385181705
33,819.5,375.5,0.4472135954999578,0.0003344509439999999,0.036576,0.001337803776,0.02063579820784273,0.01275362467743098,0.00167225472,0.1299097844071698,0.0,-0.7853981633974483,0.7770286898858113,-1.249045772398254,1.0,False,374.0,816.0,378.0,822.0,sample6,05,0.04614304756270469
34,1642.896382428941,418.3248062015504,0.7133552688842848,0.6471625766399999,3.517794440716979,0.6245871379199999,0.9077405931491377,0.1823769092313678,1.27174971456,5.43230690449924,0.3586281566693327,-1.388875561782573,0.476365241436808,0.1203658334811035,0.9510936347997051,False,340.0,1577.0,489.0,1717.0,sample6,05,1.2724944116118733
35,1070.22972972973,396.7162162162162,0.3733091194730347,0.024749369856,0.6618863945864145,0.152844081408,0.1775158483289185,0.1490019363226096,0.177593451264,1.721894367518487,0.5794369484748605,1.23185559423916,0.609031776763354,-0.9763764032074079,0.9221183800623053,False,375.0,1046.0,432.0,1106.0,sample6,05,0.47551972097413775
36,1741.200680272109,404.4931972789116,0.3827842703894881,0.04916428876799999,0.9292811010294332,0.2863736208,0.2501957566550568,0.2017125159455686,0.3355379095679999,2.96450360141094,0.6701066078511504,-0.9989007044376174,0.7057078081419581,-0.208656832347572,0.9245283018867925,False,357.0,1711.0,441.0,1784.0,sample6,05,0.653620788546194
37,1226.781345565749,462.3126911314985,0.7176958783925671,0.8749236695039998,3.927705578345658,0.8236690623359999,1.05545602212375,0.2075806718357256,1.69859273184,6.212359707206033,0.5390843320626753,0.01912364264074731,0.4186125104644555,-0.1637321997823288,0.9629152479985277,False,374.0,1143.0,549.0,1303.0,sample6,05,1.470617365795201
38,1860.507142857143,421.5142857142857,0.5680436436582558,0.09364626431999998,1.282759376286791,0.196573542336,0.3453029495225106,0.131289035248439,0.2902198066559999,2.327830500381507,0.5904703704582358,-1.18890862472116,0.6092706602583404,-1.181615605885504,0.9364548494983278,False,389.0,1815.0,453.0,1895.0,sample6,05,0.6078810200193886
39,1933.758992805755,446.4352517985611,0.5407409141731803,0.09297736243199999,1.272046513915471,0.225001872576,0.3440675146153672,0.1461107603320289,0.317979235008,2.666808344453205,0.5120039456746621,0.3509071178314268,0.6240766757159336,1.339767455052728,0.9383966244725739,False,413.0,1903.0,481.0,1987.0,sample6,05,0.636289035279425
40,2046.953066332916,487.7102628285357,0.5911365148442076,0.5344526085119999,3.284487853603017,0.9949915583999999,0.8249158720405003,0.2852792628549577,1.529444166912,5.183905789935842,0.5565627285973873,0.5837116478437453,0.3234123468960015,0.7944081627719995,0.9175997703129486,False,411.0,1965.0,569.0,2124.0,sample6,05,1.3954743977504158
42,2200.58753529649,518.80939895119,0.7460417927525596,0.8291038901759998,4.139048092261128,0.6605406143999999,1.027447253958004,0.1748753656908218,1.489644504576,5.55789077163622,0.723275156667108,0.4426261152067599,0.7168032251426006,0.5960650832648464,0.9384819231497256,False,435.0,2110.0,615.0,2269.0,sample6,05,1.3771979853396474
44,1342.504511278195,504.3932330827068,0.6597040427978061,0.22240987776,1.983440477316225,0.288631164672,0.5321475843257635,0.1372491752612108,0.5110410424319999,3.012386560046035,0.6012939037603235,0.4789425083188805,0.5260236936873725,0.7401022206834847,0.9592499098449333,False,461.0,1295.0,553.0,1387.0,sample6,05,0.8066459348481851
46,1857.21268105232,589.7075081288797,0.6002786450664828,1.131447543552,4.577041073961506,2.008545144191999,1.200251538321808,0.3996195559363067,3.139992687743999,8.19461199199471,0.6336190558486707,0.3555981524967804,0.6034412863217677,0.2287378278981756,0.9572722127900396,False,467.0,1761.0,717.0,1975.0,sample6,05,1.9994906501944214
47,152.8301237964237,567.6127922971115,0.6052023762689445,0.4862916725759999,3.169403422417356,0.8413949623679998,0.78687088381714,0.2566536148034813,1.327686634944,5.157337060427542,0.8380573287624042,0.7464811253354124,0.7105163425442527,0.7062118981975652,0.9535989506476471,False,495.0,79.0,651.0,222.0,sample6,05,1.3001781134241026
48,1712.150766609881,562.8151618398637,0.5870995218041336,0.196322704128,1.863268789172829,0.373247253504,0.4999658292574711,0.1758101670289499,0.5695699576319999,3.761275541746412,0.6407603715329558,-0.09845454427050937,0.4309196773940279,-0.9262970910315163,0.9403283940728875,False,503.0,1675.0,609.0,1768.0,sample6,05,0.8515861633153708
49,373.5728844966029,587.9916615194564,0.8012977774200764,0.5414760783359999,3.056157027830941,0.3018419769599999,0.8303184662920065,0.102949321307603,0.8433180552959999,4.226106427183014,0.3263889979293876,0.4575795957301872,0.3346789117399346,0.3559163319549665,0.9671445639187575,False,533.0,318.0,656.0,433.0,sample6,05,1.0362171089072125
50,275.3592592592593,589.6814814814815,0.6689416332079401,0.36120701952,2.544093027830941,0.4459903338239999,0.6781615302336087,0.1678106410746852,0.8071973533439999,4.002862858368675,0.6672985433895363,0.3035266750341165,0.6069840808356555,0.3523527579942846,0.9617097061442564,False,527.0,220.0,649.0,323.0,sample6,05,1.013782812382979
51,2118.085034013605,599.469387755102,0.593776750101564,0.196657155072,1.954439614944904,0.361123406784,0.5003915133101136,0.1711675867433862,0.5577805618559999,3.201978427183015,0.780623230097883,0.4788515334779234,0.6590299726159345,0.5427973088075325,0.9514563106796117,False,543.0,2073.0,655.0,2161.0,sample6,05,0.8427266867968859
52,1248.749714565324,687.5094601206981,0.7801839649156103,2.050518737664,7.394804257720749,1.318238395776,1.61579749474191,0.2276246467279517,3.368757133439999,9.924137244949799,0.8631997418199292,0.568273494747218,0.7994067220433111,0.4924048619713239,0.8124026898996257,False,561.0,1133.0,843.0,1373.0,sample6,05,2.0710467881978136
53,1572.252642706131,644.7938689217759,0.6551782607869023,0.7909764825599999,3.88458495463245,1.051680993408,1.003544984816782,0.2640839507002933,1.842657475968,5.713765624476222,0.5123270235464785,-0.5876917833856217,0.3938924330411254,-1.199766912206043,0.9578776832725799,False,559.0,1495.0,719.0,1665.0,sample6,05,1.5317128862173686
54,783.4834710743802,607.2107438016529,0.5769530553351138,0.08093712844799998,1.147168238658112,0.16220870784,0.3210176826551817,0.117692027605085,0.243145836288,2.060380046130564,0.4434976731671837,0.4629127475657889,0.4457220160595658,0.3036045069315033,0.9536945812807882,False,575.0,753.0,641.0,813.0,sample6,05,0.5564017378653517
56,1308.958333333333,634.4270833333334,0.4552883145795776,0.06421458124799999,1.58673008272981,0.2455706056319999,0.2859380076057791,0.1710496064373271,0.30978518688,2.996373014296978,0.9544317185360074,0.359957808248918,0.8849100636269187,0.5072687663878002,0.6603611349957008,False,584.0,1280.0,681.0,1355.0,sample6,05,0.6280372204804333
57,1455.193236714976,655.635265700483,0.7070534126230399,0.2769253816319999,2.175464477316225,0.277008994368,0.5937948693233538,0.1230106364418077,0.553934376,3.574013876668299,0.4327194738616643,0.3014314072124133,0.2726327228220227,0.6067634739399844,0.9613933236574747,False,609.0,1407.0,709.0,1505.0,sample6,05,0.8398161422069692
58,2019.828485885372,662.7027373823781,0.5962904616484136,0.3909731535359999,2.760411303088299,0.7086179375999999,0.7055511887962825,0.2388414397279988,1.099591091136,5.052371395349429,0.6486084775876728,-0.8631975090012479,0.5777070406785121,-1.206813421403416,0.9389558232931727,False,597.0,1929.0,727.0,2085.0,sample6,05,1.1832340682522802
59,1921.1,629.9,0.1121897161522434,0.00167225472,0.146304,0.131188382784,0.04614304756270469,0.1825758793196937,0.132860637504,1.411156046130564,0.8560516500077061,-0.7853981633974483,0.6912006952443458,-1.22260654072797,0.7142857142857143,False,614.0,1913.0,652.0,1965.0,sample6,05,0.41129480620209213
60,1709.437842778793,664.026508226691,0.815007980635959,0.182944666368,1.973646633244527,0.09247568601599998,0.4826306908166103,0.0547742035799199,0.2754203523839999,2.419864596645281,0.7996124984706009,-0.3983117722601127,0.7767188232005534,-0.826342267046956,0.9086378737541528,False,628.0,1673.0,698.0,1745.0,sample6,05,0.5921790979764501
61,546.1561264822135,670.6403162055336,0.5863517641917836,0.338464355328,2.439721459016602,0.6459919983359999,0.6564649279945601,0.2315551652762663,0.9844563536639999,4.582889670606787,0.4245932179598338,0.1956242406280012,0.6066203262301083,1.095372539008997,0.9560699102503543,False,613.0,482.0,733.0,631.0,sample6,05,1.1195752585470928
62,415.2857393747805,712.2432384966631,0.7599434667932481,0.9521818375679998,4.092678248189431,0.6965777036159999,1.101070192753473,0.1739070765388922,1.648759541184,5.281676987229051,0.458607423791146,0.636011750273083,0.3974210462769642,0.7021182970783141,0.9723360655737705,False,631.0,337.0,795.0,502.0,sample6,05,1.4488843458312575
63,1082.406930693069,676.5970297029703,0.5188004408264629,0.16889772672,1.73682165154415,0.4586158569599999,0.4637318887846476,0.2150610937245968,0.6275135836799999,4.107290174990939,0.6840846471072176,-1.131365380926579,0.6693628251781107,-0.2912423261647296,0.9443665264142123,False,600.0,1023.0,713.0,1131.0,sample6,05,0.8938540762338412
64,1385.399224806202,680.9341085271318,0.5159313856882518,0.08628834355199999,1.209607376286792,0.23787823392,0.3314599994872681,0.1554948846904665,0.324166577472,2.532628390583769,0.6069672180153352,-0.3600015642620717,0.3982799292144986,1.258826483177941,0.9459211732355637,False,647.0,1339.0,724.0,1419.0,sample6,05,0.6424497688682012
65,2114.58547008547,679.9957264957264,0.5223090673892269,0.07826152089599998,1.189750513915471,0.20861377632,0.3156670132210594,0.1443506147555111,0.286875297216,2.362568463782261,0.447773602571246,0.5549185066680943,0.4680062812423567,0.6922626415106102,0.9285714285714286,False,642.0,2075.0,716.0,2149.0,sample6,05,0.6043682427320816
66,710.0411255411256,773.92266824085,0.7216671277871474,1.699679697408,5.863318844834711,1.563892614144,1.471087830186682,0.2836848772014447,3.263572311551999,7.689807772399234,0.7736183488222674,0.3480594470652685,0.7777380203108945,0.3072182972720473,0.9610893101980994,False,623.0,615.0,908.0,815.0,sample6,05,2.0384575845895716
67,807.453795379538,692.509900990099,0.4730553756999089,0.101338636032,1.396924789172829,0.3515079421439999,0.35920517647365,0.2000624519735184,0.4528465781759999,2.916889817003771,0.7748200140225209,0.5977628714547493,0.5900860970515339,0.6623279610332604,0.9366306027820711,False,651.0,758.0,737.0,847.0,sample6,05,0.7593300804206868
68,136.7831990450612,740.6035511787526,0.8468844868379428,1.120745113344,4.458438248189431,0.4418933097599999,1.194561424908017,0.1079875050382105,1.562638423104,5.417750725505655,0.5803430668258799,0.6992860124240509,0.5569381954874879,0.8376880600909585,0.9673787528868361,False,669.0,57.0,823.0,221.0,sample6,05,1.410536434984438
