Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
260,1221.10829015544,2232.314507772021,0.7450879463185356,0.3227451609599999,2.471860046130564,0.2586141924479999,0.641039703767393,0.1096573553404689,0.5813593534079999,3.336594798704148,0.2137265554969951,-0.1835468446862495,0.5379813135129958,0.5302755747404935,0.9294485913797255,False,2179,1173,2286,1271,sample2,03,0.8603544144483308
262,1332.059228650138,2229.174931129477,0.810380415552133,0.242811385344,2.017797770873206,0.126924133248,0.5560189364867969,0.06505097955133686,0.3697355185919999,2.555455734273961,0.4661345318644965,-0.9140769435874705,0.4748910687463377,-1.010422178028757,0.9647840531561461,False,2190,1293,2265,1369,sample2,03,0.6861208955894706
263,1942.296728971963,2263.174065420561,0.8442389376514177,0.5725800161279999,3.420673087495469,0.23077115136,0.8538334258268803,0.07876561690313612,0.8033511674879998,4.450213266489054,0.8415171918058132,-0.785641886076711,0.6815437006926007,-0.752323216617805,0.9484764542936288,False,2203,1888,2317,2001,sample2,03,1.0113646596331525
264,892.0021276595745,2250.176595744681,0.6454257050918129,0.15719194368,1.710039495615848,0.220152333888,0.4473734444590542,0.1228856569999418,0.3773442775679999,2.680064835303394,0.692484067599341,1.200575938330035,0.6193872390097128,1.014370986319184,0.9423558897243107,False,2211,851,2294,935,sample2,03,0.6931447584589379
265,2145.037634408602,2277.331541218638,0.7618026081135121,0.373247253504,2.554805890202263,0.2699019118079999,0.6893715711610705,0.1077749725075698,0.6431491653119998,3.805538174990939,0.6544961159786605,-0.4117629639782351,0.6354568303616006,-0.3426576872844693,0.9589688506981741,False,2214,2099,2332,2194,sample2,03,0.9049215161762101
266,1119.460173160173,2274.296536796537,0.7838122875584814,0.3862908403199999,2.705547303088299,0.2424769344,0.7013136057887371,0.09671664156468565,0.6287677747199999,3.48327946854792,0.539254156756916,-1.164065846849284,0.4329481702651461,-1.343667632194445,0.9515962924819773,False,2225,1067,2332,1178,sample2,03,0.8947468889181085
267,2043.283068783069,2274.521164021164,0.5685200516835888,0.126422456832,1.460282945101131,0.2647179221759999,0.4012057718690951,0.1522481442806428,0.3911403790079999,2.636832715974337,0.6898382067594666,-0.09615687085097284,0.5410480149591632,-0.2559869636319258,0.9515418502202643,False,2233,2007,2317,2081,sample2,03,0.7057020604303808
268,44.18926553672316,2275.466101694915,0.6978055601132,0.118395634176,1.433500789172829,0.124750202112,0.3882602263390896,0.08407075576313101,0.243145836288,2.206795541746412,0.470489247853962,-1.231105477727236,0.5218814511691516,-1.040597957055,0.9484259879437374,False,2243,5,2307,81,sample2,03,0.5564017378653516
269,112.462676962677,2300.426640926641,0.7580924363241162,0.259868383488,2.263766752573583,0.1923092928,0.5752170914388095,0.0917759883276281,0.4521776762879999,2.90807073903962,0.77318329761859,1.433413352486967,0.7182216089901275,1.274701248676266,0.9418181818181818,False,2263,62,2340,167,sample2,03,0.7587690680940657
270,853.2703908895045,2352.555709449061,0.7941214529198778,1.086631117056,4.55366581700377,0.6364601464319999,1.176240497847036,0.1524720707538802,1.723091263488,5.396705670606787,0.6665684615673353,-1.48956874190498,0.6452646364452923,-1.435564071509822,0.9409890666859749,False,2279,765,2425,947,sample2,03,1.4811846393547965
271,961.5,2305.992307692308,0.3618237345784965,0.02173931136,0.6322356881433958,0.144315582336,0.1663711239935054,0.1467207543858887,0.166054893696,1.730332775638866,0.8140068123793684,0.8283612274260674,0.4730658424725176,1.160576456126992,0.9154929577464789,False,2275,928,2329,987,sample2,03,0.4598126327652828
272,1229.0260804769,2340.868107302534,0.710256197563943,0.4488331668479999,2.78941216545962,0.4408899569279999,0.7559577613991333,0.1541937099740091,0.8897231237759998,3.939179780404524,0.4358257851964126,1.016428063585592,0.5804065696286669,0.6480334626412612,0.9632155033195765,False,2281,1177,2402,1294,sample2,03,1.0643451813471514
273,1322.452586206897,2324.956896551724,0.656069139756628,0.155185238016,1.65988208272981,0.205352879616,0.4445086971040159,0.1165123074050978,0.3605381176319999,2.508166871902639,0.3389194589125859,-0.2791409407184188,0.315590125807834,1.092895102324312,0.9406994424733908,False,2289,1278,2363,1357,sample2,03,0.6775333119142115
275,1651.702839756592,2365.68093306288,0.5964057810751467,0.8244215769599998,4.739470115326411,1.49332346496,1.024541923650953,0.3466592801014218,2.317745041919999,6.572494101792448,0.5987493559777836,1.159369020337295,0.2741894467855902,-0.8769007382936319,0.9021043000914913,False,2275,1561,2467,1761,sample2,03,1.7178604838537965
276,466.9296577946768,2353.309885931559,0.7793524877941603,0.2638817948159999,2.149601339687545,0.17056998144,0.5796419035019996,0.0820530799484361,0.4344517762559999,2.759492284788677,0.4866378398434341,1.555516340365441,0.4372258753041273,-1.401699262029616,0.95897903372835,False,2317,425,2400,511,sample2,03,0.7437480633988718
277,736.9877192982456,2346.398245614035,0.6561353482065748,0.09531851903999998,1.256896238658112,0.126088005888,0.3483723694372439,0.09128676258520463,0.2214065249279999,2.036735614944904,0.5956060008734054,-0.05520636370789359,0.4162314571751252,0.08960210121680016,0.9492089925062448,False,2317,711,2381,768,sample2,03,0.5309458946076532
278,2056.809523809524,2342.928571428572,0.6277402788584856,0.08428163788799999,1.204250945101131,0.1295997408,0.3275831409795855,0.09713094158421269,0.213881378688,2.111567972932073,0.3662578410096556,0.9019833831055649,0.4807401721830544,0.3211441221874213,0.9464788732394366,False,2307,2027,2373,2093,sample2,03,0.5218450241480109
279,1116.815248664201,2391.582203041512,0.8367460097855777,0.8137191467519999,3.985438128860375,0.3484978836479999,1.017870029008027,0.09929616742230582,1.1622170304,4.82966617499094,0.7865156034874078,0.9970235741876382,0.7299509507473795,0.991283566483656,0.9460484106153397,False,2324,1047,2459,1202,sample2,03,1.2164623638526386
280,645.3170426065163,2394.342105263158,0.742941888133953,0.5337837066239999,3.265225087495469,0.4332811979519999,0.8243994927272756,0.1426212335099831,0.9670649045759998,4.378472450248298,0.7623127980856783,0.2238017657086434,0.6913730910657422,0.2264915672622916,0.9226766873825697,False,2325,588,2466,700,sample2,03,1.1096419597472418
281,1866.375140607424,2374.816085489314,0.8408916855365699,0.2973268892159999,2.362132046130565,0.123161560128,0.6152790855074646,0.05820964810540746,0.4204884493439999,2.831994440716979,0.7000391743705742,-0.8499548472036847,0.6917703954509086,-0.7004948295990898,0.9459962756052142,False,2331,1821,2419,1904,sample2,03,0.7316983817182795
282,1962.027633587786,2419.398625954198,0.8689823210993503,1.0953268416,5.033702725505656,0.3551869025279999,1.180937529734316,0.0890258008222285,1.450513744128,5.702950831300748,0.8784722306469612,-0.7367523492248437,0.8512828150428768,-0.7282964016731575,0.9276306472171081,False,2331,1881,2512,2047,sample2,03,1.358989131378773
283,2128.683800623053,2388.754828660436,0.8188382523740045,0.5367937651199999,3.035650321387923,0.2637981820799999,0.8267206596656833,0.09145283520239324,0.8005919471999998,4.085158858368676,0.5480712291838463,-0.434038583288037,0.4964482320220902,-0.0885958561744441,0.9602153754113072,False,2329,2079,2451,2183,sample2,03,1.0096263300704698
284,125.5591715976331,2426.360524091293,0.8333382252082228,0.7913109335039998,4.446806367518487,0.348163432704,1.003757128352566,0.1003721774729203,1.139474366208,5.021096078727164,0.7930504254470663,-0.5784155703811296,0.751850946733483,-0.6190444334471583,0.8385610490873648,False,2332,49,2497,189,sample2,03,1.2045014832984065
285,565.2612612612612,2377.351351351351,0.6706221811879182,0.148496219136,1.59587408272981,0.181690475328,0.4348232496631402,0.1067822818573711,0.330186694464,2.411370440716979,0.7262431646218821,0.005343216825389442,0.6259257185510231,-0.01432811208838447,0.9584457636265515,False,2337,535,2421,600,sample2,03,0.6483878133778824
286,1002.524575902566,2403.374293170944,0.7947285112498522,0.3844513601279999,2.64310816545962,0.224249357952,0.6996418188917731,0.09035570998321987,0.6087007180799999,3.367433697674714,0.7776176378025755,0.1338062237333543,0.6970575603740712,0.2306370262890043,0.960919540229885,False,2343,963,2460,1045,sample2,03,0.8803532388582129
287,267.8450057405281,2451.565442020666,0.8617308516845179,1.165227088896,4.693044523446789,0.4039331276159999,1.218036620212636,0.09772012094301076,1.569160216512,5.50064082176943,0.5332827142921988,1.472752567113774,0.4592333140479902,-1.522423550693908,0.9590530589773587,False,2371,191,2523,355,sample2,03,1.4134768620986575
288,741.2369308600337,2416.508431703204,0.6545748300175356,0.198329409792,2.170108046130564,0.2645506967039999,0.5025145245972096,0.1325907727562625,0.4628801064959999,2.981928330919241,0.8234534920959393,1.39626984409035,0.7701181469668953,1.493028097083553,0.8944193061840121,False,2378,694,2451,804,sample2,03,0.7676960701097346
289,1536.940406408753,2471.532825322392,0.8406609621930988,0.8558599656959999,4.263926367518486,0.3551869025279999,1.043894033453505,0.09892993629020207,1.211046868224,4.912231349218865,0.8307986286859408,0.7197426333050005,0.8030669580423263,0.7260274940941603,0.946638305743087,False,2395,1465,2539,1613,sample2,03,1.2417539060339091
290,438.2873303167421,2423.644796380091,0.5558622789156378,0.07391365862399998,1.277402945101131,0.165302379072,0.3067731948135821,0.1225569289393639,0.2392160376959999,2.185908165459621,0.8907625212239493,-1.016762704401252,0.7825037850150384,-1.136645916757621,0.8947368421052632,False,2392,397,2453,471,sample2,03,0.5518870526923099
291,1244.079617834395,2447.028662420382,0.6264003368997367,0.210035192832,2.023154202058866,0.3252535430399999,0.5171316208662721,0.1542146355558685,0.5352887358719999,3.471591840069053,0.8054578925742392,-1.207783170091552,0.4576376311469027,-1.053901590010298,0.9327887114741924,False,2399,1199,2502,1295,sample2,03,0.8255608919780091
293,894.8977317168557,2492.048298787642,0.8161774499478093,0.8551910638079998,4.171186679375091,0.4285988847359999,1.043486023262639,0.1175089202429103,1.283789948544,4.965526486847543,0.7626052090793245,-1.110432460188403,0.7294983547853393,-1.066057870472541,0.9279622573035746,False,2421,811,2553,978,sample2,03,1.2785038637484596
294,518.0421487603306,2468.455371900826,0.5611222538009366,0.20234282112,1.933932908501885,0.4403046677759999,0.5075735231897516,0.1984974953130832,0.6426474888959999,3.326531780404525,0.6982780675295392,-0.9046713491216546,0.5164948563710886,-0.6419202442637719,0.9449433814916048,False,2415,469,2521,571,sample2,03,0.904568513815918
295,741.8057768924302,2498.156374501992,0.7825184583175561,0.6715774955519999,3.571739422417356,0.4251707625599999,0.9247048311169404,0.1284993536797216,1.096748258112,4.546202174990939,0.6550263723409616,-0.9624152181003235,0.6315905174819139,-1.050690211886623,0.9434981792552567,False,2435,674,2565,815,sample2,03,1.1817035384763837
296,1100.175,2496.3859375,0.7249919907943417,0.4280972083199999,3.248830871902639,0.3863744530559999,0.738288761003275,0.1400259071551713,0.8144716613759998,4.038194918033204,0.8075944740794851,1.025088910593396,0.758303229575979,1.120353745991243,0.8968295673497986,False,2443,1043,2552,1174,sample2,03,1.0183405753136177
297,2123.622656498252,2528.246742929774,0.7505647906974343,1.052517120768,4.529752211590185,0.8158094651519998,1.15762965566394,0.1923575413037151,1.86832658592,5.737902221121502,0.7323463385396063,-0.5889233881284848,0.7186237978169927,-0.6295176941104496,0.968382183244865,False,2438,2045,2627,2207,sample2,03,1.5423447382713702
298,602.344892812106,2536.489281210593,0.8442801601151391,1.060878394368,4.522177073961505,0.4274283064319999,1.162218707414608,0.1071803647530409,1.4883067008,5.532408303851313,0.7299728005452869,-0.6409193510536586,0.6918141704029619,-0.5776887605481966,0.9519807923169268,False,2448,523,2631,678,sample2,03,1.3765794369206898
299,426.7156196943973,2491.03480475382,0.7132639142408917,0.196991606016,1.893569339687545,0.1902189744,0.5008168355401608,0.1006655855132395,0.3872105804159999,2.739310500381507,0.627009146034079,-1.151250002714072,0.6277868362669682,-1.164231238952577,0.9439102564102564,False,2452,385,2529,474,sample2,03,0.7021480065666398
300,1005.453232462173,2500.264786795048,0.7274009083812228,0.243145836288,2.035435926801508,0.216389760768,0.5564017378653516,0.1042579178617913,0.4595355970559999,2.906176954632449,0.3844816967549377,-0.2149967480970343,0.2513832713806088,0.4153302249717672,0.9540682414698163,False,2457,962,2547,1051,sample2,03,0.7649175735889342
301,1199.392857142857,2506.27380952381,0.5206505999194184,0.05618775859199999,1.052590513915471,0.151088213952,0.2674705145793968,0.1231265561998025,0.207275972544,2.587761564811694,0.5771950709039095,0.6572572388333127,0.748376764244674,1.0391176817875,0.9044414535666218,False,2479,1167,2546,1243,sample2,03,0.5137236269790018
302,1286.729823623731,2562.136023516836,0.6760150188286665,1.251515432448,5.210195780404524,1.48705250976,1.26233075675083,0.3024904736336679,2.738567942207999,7.55848680423282,0.8724666097076057,-1.046422676485032,0.8455114208089187,-0.8695455153046109,0.9507113821138211,False,2447,1163,2675,1397,sample2,03,1.8673117040181657
303,1961.616564417178,2530.291411042945,0.6768950650013564,0.109031007744,1.345198513915471,0.128930838912,0.3725890372273271,0.08892468188869238,0.237961846656,2.011902991231695,0.4161799772013285,-1.2866299788794,0.3099793816226735,1.088111621535575,0.9511305616338439,False,2499,1931,2565,1993,sample2,03,0.5504384010047119
304,1899.037190082645,2539.380165289256,0.7353788975113631,0.161874256896,1.684176357987168,0.137459337984,0.4539875605725401,0.08168217037597005,0.2993335948799999,2.346443422417356,0.4210786353488296,-1.361226655862562,0.4789999164595514,-0.8484274335114853,0.9490196078431372,False,2504,1865,2578,1937,sample2,03,0.6173519013244801
305,293.6457489878542,2540.81983805668,0.6683222360595024,0.08260938316799998,1.178387807472452,0.102341988864,0.3243170260958819,0.08047670735718046,0.184951372032,1.752352596645281,0.04898413577048833,-0.4829712248567081,0.3005843817317689,-1.003626335357193,0.9454545454545454,False,2513,267,2570,321,sample2,03,0.48527044081024284
307,173.5214698596201,2577.43559042114,0.7148973958256846,0.405020093184,2.7329793030883,0.3874614186239999,0.7181139178808535,0.1431926800105264,0.7924815118079999,3.738930798704147,0.5249649571008705,0.911689094661984,0.388007632895333,0.6628147327855554,0.951483009231978,False,2521,119,2637,231,sample2,03,1.0044992779019064
308,419.572190692395,2608.43257661748,0.8763123272187127,1.47325640832,5.324686115326411,0.4452378191999999,1.369601518182394,0.09665664806939213,1.91849422752,6.343680675372446,0.6285132834634689,1.078337730241855,0.5677495269824423,1.156425336471721,0.9589637531294221,False,2528,327,2696,517,sample2,03,1.5629148143211782
309,1037.553333333333,2592.765964912281,0.7556638473092612,0.4765925951999999,2.954004165459621,0.358029735552,0.7789842995443473,0.1259382908385058,0.8346223307519999,3.863809073961506,0.4952051694251467,0.542558428816282,0.5054324113514526,1.034456976646035,0.9536556801070771,False,2537,981,2651,1100,sample2,03,1.0308608812213589
310,1745.330845771144,2581.70232172471,0.7687858023529924,0.201673919232,1.887563064430187,0.139549656384,0.5067338641810981,0.07620072032326876,0.3412235756159999,2.453627793938488,0.6912822933634876,-1.124219166873782,0.5729075358482101,-1.543753116293279,0.9511041009463722,False,2549,1709,2616,1794,sample2,03,0.6591353048276356
312,258.5238095238095,2587.095238095238,0.6664903697796315,0.14046939648,1.576017220358489,0.175753971072,0.4229080165040836,0.1058109033504424,0.3162233675519999,2.356237266489054,0.4722535137769883,-0.4946764986558706,0.1456854722460955,-0.01571086694656303,0.9328151027207107,False,2553,222,2629,293,sample2,03,0.6345298232049684
