Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
359,1960.723140495868,2545.004132231405,0.7787915579452676,0.121405692672,1.704683064430187,0.07876319731199999,0.3931647604579463,0.05583738244491641,0.200168889984,2.237634440716979,0.8998904852345804,1.039271787312516,0.8402362524229492,0.9135224298442464,0.8826747720364742,False,2510.0,1932.0,2578.0,1999.0,sample1,03,0.5048395253477791
360,2032.258169934641,2550.71568627451,0.6503414657814155,0.153512983296,1.709120477316225,0.20944990368,0.442107227901485,0.1188503066536992,0.3629628869759999,2.509466560046035,0.468779509048213,1.346526648957483,0.5030120343859189,1.078946483262963,0.9400921658986175,False,2511.0,1996.0,2585.0,2075.0,sample1,03,0.6798078412088834
361,1058.721647433347,2586.770194986073,0.73046147666685,0.8404752222719999,4.01416981700377,0.7347051112319999,1.034469085747267,0.1908582989745268,1.575180333504,5.117521404880748,0.4625125483771063,0.8435889517718405,0.4551051630035759,0.932769453609276,0.9450921399022189,False,2509.0,973.0,2671.0,1139.0,sample1,03,1.4161856836963205
362,609.9220689655173,2584.53448275862,0.6839166144230385,0.2424769344,2.168214261723394,0.2759220287999999,0.5556358713800198,0.1283981582476713,0.5183989631999999,3.052480954632449,0.7122110743606851,0.4142797128266512,0.723607684500797,0.4183252063421518,0.9285943003522255,False,2529.0,572.0,2636.0,653.0,sample1,03,0.8124321878753624
363,1828.035645472062,2578.278420038536,0.7240458716424149,0.173580039936,1.814411064430187,0.157526394624,0.4701159123271876,0.0895871600779944,0.3311064345599999,2.424413505147166,0.7710585930352283,0.2331896253417943,0.7042482743187847,0.3092764818999073,0.9359783588818755,False,2538.0,1797.0,2625.0,1866.0,sample1,03,0.6492902324831764
364,1648.791967291967,2612.474506974507,0.7334670167536814,0.6953235125759999,3.526019422417356,0.5971621605119999,0.9409109376534637,0.1709577891394731,1.292485673088,4.695486221121503,0.5751241823529273,-1.493323563708951,0.4417056004715039,1.543004328163825,0.964509394572025,False,2541.0,1573.0,2679.0,1732.0,sample1,03,1.28282651593241
365,725.7321499800559,2631.627642600718,0.8122418618276599,0.8384685166079998,4.009732404117733,0.4324450705919999,1.033233406525717,0.1194213139114808,1.2709135872,4.830808184522257,0.7459894622390896,0.5454473402391994,0.6967605598344314,0.6100242902741467,0.9492616433169254,False,2557.0,661.0,2709.0,809.0,sample1,03,1.2720760343486786
366,934.4409871244635,2625.099785407725,0.7694029794713383,0.6234165596159998,3.447510991231695,0.4296858503039999,0.8909313197692834,0.133510080748341,1.05310240992,4.618983069958861,0.5957057815585741,0.3184961705351179,0.4413644156456879,0.6691771031111674,0.9506566364911386,False,2556.0,870.0,2691.0,1011.0,sample1,03,1.1579514812659655
367,1990.655096011817,2612.968242245199,0.7530739796647921,0.226423289088,1.975865339687546,0.172827525312,0.5369274490243939,0.08802678208012406,0.3992508143999999,2.631476284788677,0.4983665177730454,0.1570485007132827,0.51896570110958,0.2255052383381934,0.9579059073222498,False,2571.0,1957.0,2657.0,2031.0,sample1,03,0.712981013184642
368,1279.585365853658,2624.124661246613,0.7761362712039817,0.4936495933439999,3.013305578345658,0.3258388321919999,0.792801477980467,0.1143352666538742,0.8194884255359999,3.718266413649052,0.7306478036258097,1.376663698402677,0.6870782334581461,1.307816698654007,0.9598439278166152,False,2570.0,1219.0,2678.0,1347.0,sample1,03,1.0214720112882154
369,1894.40792015454,2635.597875080489,0.7726711222394168,0.5194023160319999,3.014224596645281,0.350588202048,0.8132180325097155,0.1196291264058789,0.8699905180799998,3.904553312619618,0.136860072493218,-0.2889864709940325,0.3066060285651158,-0.249050343788597,0.9622057001239157,False,2577.0,1833.0,2700.0,1951.0,sample1,03,1.0524762853214733
370,2170.197902097902,2641.266433566434,0.7371677573585774,0.4782648499199999,3.107614128860375,0.4018428092159999,0.7803497419586756,0.1391142454863823,0.8801076591359999,4.061031826535089,0.6970036744531063,-1.271738576998435,0.64323326645819,-1.398601293520294,0.9267660401814647,False,2589.0,2101.0,2704.0,2241.0,sample1,03,1.0585782329314402
371,434.540841083704,2653.352810351799,0.7924039527758313,0.8270971845119999,3.97223738581811,0.4901378584319999,1.026203119591728,0.1344236803274887,1.317235042944,4.820364496378862,0.6628930856036527,1.021781666065712,0.6271593979141588,1.017343508737478,0.9536296153475369,False,2581.0,351.0,2729.0,509.0,sample1,03,1.2950504802467053
372,1778.398566703418,2652.103087100331,0.7482778540716346,0.6066940124159999,3.542413638010186,0.4768434334079999,0.8789009091826546,0.1478319996469315,1.083537445824,4.232279945864145,0.5195470945294031,0.6003440232266918,0.5648090312100613,0.7355218873672632,0.9334877138813843,False,2585.0,1711.0,2721.0,1843.0,sample1,03,1.1745649084765177
373,1394.364353312303,2630.219242902208,0.664342159356849,0.106020949248,1.402281220358489,0.13419844128,0.3674099415542716,0.09281665018243261,0.240219390528,2.24645351868113,0.5922264866739139,0.291991528578157,0.5414816200480437,0.5235880411062162,0.9364844903988183,False,2595.0,1365.0,2665.0,1429.0,sample1,03,0.5530432419191368
374,580.2922352488948,2716.440226792235,0.8691527468044251,1.740148261632,6.186227395349428,0.5633826151679999,1.488497759626131,0.1120435067086501,2.3035308768,6.821554625239236,0.7001684858916162,0.5414650956332488,0.6849775919984303,0.5283936193035486,0.921863926293409,False,2595.0,486.0,2825.0,677.0,sample1,03,1.7125847730434312
375,1173.056503198294,2636.881663113006,0.6689686718893985,0.156857492736,1.658313220358489,0.193647096576,0.4468972618393222,0.1105709432534688,0.350504589312,2.502810440716979,0.6354861295637778,-0.8718578260250418,0.5333371465785083,-1.04279235301248,0.9422400803616273,False,2600.0,1131.0,2673.0,1209.0,sample1,03,0.6680391483462598
376,1453.51,2629.12,0.5297200176402067,0.06689018879999999,1.068659807472452,0.171489721536,0.291834256959256,0.129543725595056,0.238379910336,1.92451973427396,0.5916225920496042,1.377113612347301,0.3949775552488463,-1.415432818404387,0.9467455621301775,False,2603.0,1424.0,2661.0,1487.0,sample1,03,0.550921708149368
377,304.1464646464647,2662.538720538721,0.7712926412897776,0.3973277214719999,2.788493147159997,0.2705708136959999,0.7112618133976185,0.1054533661967717,0.6678985351679999,3.725191707206033,0.6869266448269187,-1.319911417632069,0.679391667008424,-1.301164715005064,0.9528774814517746,False,2614.0,241.0,2715.0,367.0,sample1,03,0.9221685457911619
379,1481.956989247312,2738.347849462366,0.8186634784823436,1.24415751168,4.933657073961506,0.6122124529919999,1.258614533425654,0.1393935282456224,1.856369964672,6.121356124857729,0.724999667499228,-0.223440079735257,0.6770972179434525,-0.2747132260456053,0.9471071223983196,False,2642.0,1403.0,2835.0,1564.0,sample1,03,1.537401589916899
380,836.5549707602339,2692.325730994152,0.6655001449214288,0.2859555571199999,2.35050016545962,0.3597019902719999,0.6033986438184614,0.1516429113142502,0.6456575473919999,3.302998844834712,0.648591524249977,-1.084034505735356,0.5793506669724386,-1.112110640155495,0.9418892866978794,False,2645.0,778.0,2741.0,893.0,sample1,03,0.9066844664469618
381,151.7844861273935,2717.249902305588,0.7333311044635795,0.8558599656959999,4.082884404117733,0.7356248513279998,1.043894033453505,0.1898010784376395,1.591484817024,5.408124124857729,0.7648746965437544,1.058129600740381,0.7416146664513842,1.020207858253624,0.9486561631139945,False,2645.0,61.0,2795.0,244.0,sample1,03,1.423496190328784
382,1587.69795221843,2699.213310580205,0.6056592781336371,0.195988253184,1.944645770873206,0.3382971298559999,0.4995397824572493,0.1626235125318203,0.53428538304,3.09008746854792,0.7976355008748669,0.1993391840046425,0.7066865157254737,0.2912508992898165,0.9470707070707071,False,2643.0,1547.0,2753.0,1633.0,sample1,03,0.82478680752089
383,1024.314531548757,2702.511472275335,0.7130538133081042,0.349835687424,2.56081216545962,0.3382135171199999,0.6674014019972137,0.1342874014006404,0.6880492045439999,3.515798725505655,0.5971883001666385,-1.13212403931022,0.4613084982470208,-1.350919005971591,0.9530751708428246,False,2639.0,971.0,2749.0,1083.0,sample1,03,0.9359762047984945
384,2066.14,2686.871428571429,0.6389386611817457,0.1755867456,1.878419064430187,0.254517168384,0.4728255365663669,0.1335957828442869,0.4301039139839999,2.8873506061766,0.830896860913194,1.528123144696608,0.7039367819753556,-1.565329437543344,0.9283819628647215,False,2655.0,2023.0,2731.0,2123.0,sample1,03,0.7400171022549407
385,1355.021921921922,2730.952252252252,0.7519395076579233,0.5568608217599998,3.666047972932073,0.4280135955839999,0.8420316022445659,0.1388906765059864,0.9848744173439998,4.415159945864145,0.8139674643815026,0.2563467523696002,0.7371942024709789,0.2391039842347489,0.8520982599795291,False,2653.0,1297.0,2801.0,1418.0,sample1,03,1.1198129552565388
386,1144.381149325207,2729.827383543753,0.821609545491542,0.7682338183679999,3.796282679375091,0.3698191313279999,0.989012475729719,0.1073687532162296,1.138052949696,4.699979381815464,0.5605892036941037,-0.6068416071117251,0.6083387613689664,-0.7640092886226812,0.9532109139952277,False,2659.0,1069.0,2805.0,1220.0,sample1,03,1.2037499821621782
387,1255.582962962963,2698.217037037037,0.7263262518662386,0.2257543872,2.013360357987168,0.202175595648,0.5361337642608359,0.101005392817157,0.4279299828479999,2.956659289554336,0.6661777728832385,1.551476864237321,0.6871669837899581,1.434187209373951,0.9368494101318529,False,2660.0,1207.0,2733.0,1306.0,sample1,03,0.7381445498951499
388,1948.121025308241,2741.790071382219,0.7937913951045251,1.030777809408,4.530671229889808,0.6051053704319999,1.14561209350013,0.1488017336852959,1.63588317984,5.90985593233018,0.7746046484614151,-1.436717665512377,0.7122736054570518,-1.47935173593699,0.9479430988081508,False,2669.0,1850.0,2821.0,2041.0,sample1,03,1.4432155608707218
389,2248.91447368421,2726.975328947368,0.7075797258619335,0.4066923479039999,2.731410440716979,0.4056053823359999,0.7195948720582737,0.1486928766219951,0.8122977302399998,3.664321431948675,0.6754527390199196,0.7772770495291533,0.5627254996304827,0.7174511894708372,0.9599368462601144,False,2664.0,2189.0,2786.0,2299.0,sample1,03,1.016980625302264
391,365.266410912191,2737.933077578858,0.7606214604947905,0.3923109573119999,2.706197147159997,0.2857883316479999,0.706757260084781,0.1112133495377212,0.6780992889599998,3.683528450248297,0.5264180233997264,-1.525188704150382,0.4786561060336983,1.416845912186249,0.9519172245891662,False,2681.0,310.0,2787.0,425.0,sample1,03,0.9291839591602234
392,703.8901292596945,2745.431844888366,0.7221122339576949,0.284617753344,2.338487614944904,0.261206187264,0.6019855303005708,0.1158299266640166,0.5458239406079999,3.194728211590184,0.7362299345288196,0.5097758907681342,0.7160376634190361,0.530523897082407,0.9439822518025514,False,2693.0,659.0,2803.0,750.0,sample1,03,0.833645383628604
393,1663.435754189944,2745.04469273743,0.6878049523383666,0.239466875904,2.081155926801508,0.26672462784,0.5521763269601121,0.125316569855208,0.5061915037439999,3.104207229889807,0.8028546255943154,0.2663026819605783,0.7015610446201179,0.5724009515403898,0.9553035356904603,False,2697.0,1610.0,2795.0,1703.0,sample1,03,0.8028094666705281
394,2136.96993006993,2751.207692307692,0.705966061867597,0.4782648499199999,3.071307303088299,0.4813585211519999,0.7803497419586756,0.1625073216279814,0.9596233710719998,4.142677982463391,0.6494751589574607,1.363709517487159,0.6220856386083744,1.207644346984586,0.9276678559844308,False,2689.0,2069.0,2808.0,2211.0,sample1,03,1.1053643852146384
395,1787.800995024876,2791.805472636816,0.8048841679587362,1.34449279488,5.434089193290562,0.7308589253759998,1.308381211288483,0.1585854827503555,2.075351720256,6.452007056424897,0.7680492577665111,0.9285805573610664,0.7090693246698903,0.930903764046669,0.9009917633215666,False,2691.0,1689.0,2889.0,1891.0,sample1,03,1.6255521767891938
396,274.6863117870723,2746.412547528517,0.6239721377749707,0.175921196544,2.069199124094715,0.2759220287999999,0.4732756323718216,0.1426063869763333,0.4518432253439999,2.898657564811694,0.6959100506936896,-0.9342209708199446,0.5934125561154181,-1.028584170613096,0.8238057948316366,False,2702.0,223.0,2791.0,316.0,sample1,03,0.7584884063244881
397,1238.167230682459,2838.4029892837,0.884590729409885,2.371926094847999,7.026287202821879,0.6592864233599999,1.737823380309322,0.1133636845085083,3.031212518208,7.438974524972817,0.543011545572864,-0.7576658517176211,0.546489150093135,-0.8536541577738159,0.9387782116619233,False,2724.0,1114.0,2956.0,1359.0,sample1,03,1.9645507493263386
398,886.5321064996084,2770.812451057165,0.840361624147093,0.4270938554879999,2.83166951868113,0.177677064,0.7374230713238679,0.0700418831845654,0.6047709194879999,4.230599587876977,0.6701017160275429,-1.535704589145582,0.5657206206856235,1.314353511017054,0.9462763986661726,False,2715.0,828.0,2818.0,943.0,sample1,03,0.8775068376929986
399,788.1231884057971,2766.155797101449,0.7216333674249911,0.184616921088,1.840274202058866,0.169901079552,0.4848314805749442,0.09351071659531554,0.3545180006399999,2.52802373427396,0.7358290699451769,1.289746075043708,0.6888458252393177,1.190432801687416,0.9492691315563199,False,2733.0,745.0,2801.0,831.0,sample1,03,0.6718529137655753
400,114.7612456747405,2809.506920415225,0.6796263082674344,0.3866252912639999,3.942586679375091,0.4504218088319999,0.7016171390666529,0.1653700499018743,0.8370471000959998,5.232336661838483,0.9595667134177566,1.008073738085131,0.9177406135930295,1.010979653250908,0.6921119592875318,False,2747.0,32.0,2892.0,197.0,sample1,03,1.0323572388704014
402,1041.518798528811,2834.770944013077,0.7228225991729184,0.8184014599679998,3.817058560046035,0.7479995362559999,1.020794348681579,0.1957196168674623,1.566400996224,5.271289046893578,0.4904067314166575,0.5519194964737205,0.5678721926553052,0.3672335798227834,0.9612098595698714,False,2749.0,964.0,2919.0,1118.0,sample1,03,1.4122335824165035
404,420.9562584118439,2822.732839838493,0.7097987079430287,0.248497051392,2.100743614944904,0.244734478272,0.5624911311144207,0.114987285263623,0.4932315296639999,3.161289936332826,0.52052719210082,0.06444732658517544,0.51592353148331,0.325958354638138,0.9528695094581596,False,2779.0,379.0,2880.0,465.0,sample1,03,0.7924657016416667
405,309.5075471698113,2823.721383647799,0.6552721438461084,0.26588850048,2.283623614944904,0.3533474223359999,0.581841690927584,0.1530486536152275,0.6192359228159999,3.46017338581811,0.7983000967132962,1.128316230431498,0.7416904649433256,1.2249418608521,0.9453032104637337,False,2773.0,253.0,2865.0,369.0,sample1,03,0.887938998158039
406,559.4014598540145,2823.985401459854,0.6729034168952662,0.183279117312,1.850068046130564,0.221490137664,0.48307165088193,0.1174099301852971,0.4047692549759999,2.625693000763014,0.7270099005953077,0.7803127946006307,0.687146918200044,0.7328702070070697,0.955536181342633,False,2786.0,518.0,2873.0,601.0,sample1,03,0.7178915112525242
407,745.8731343283582,2829.873134328358,0.637631521347898,0.134449279488,1.491502513915471,0.196239091392,0.4137464675441613,0.1175668650090594,0.3306883708799999,2.375713459016602,0.5738272839688238,0.2962945863111615,0.57479396468262,0.6404554125355626,0.9588550983899821,False,2792.0,711.0,2867.0,781.0,sample1,03,0.6488801975622801
408,1566.550737315671,2886.830167458135,0.8452787604484727,1.338138226944,5.22117781700377,0.5347034467199999,1.305285603562261,0.1194608311492215,1.872841673664,6.65327698722905,0.331602627060693,0.3198747485531697,0.1658015025067247,0.3593668247259687,0.9043340679211166,False,2792.0,1472.0,2977.0,1659.0,sample1,03,1.544207265860704
409,2022.586388749372,2906.232044198895,0.7810021674458321,2.663567318015999,9.954047560809048,1.70319143232,1.841564345702357,0.258193009589709,4.366758750335999,9.687266080253195,0.7305308871692189,1.336381698075133,0.7305140352774081,1.258529514054296,0.8880959018678561,False,2787.0,1865.0,3031.0,2187.0,sample1,03,2.357950364881775
410,891.4789315274643,2882.102457988462,0.808707989234401,1.333455913728,5.116537073961505,0.7054406536319999,1.302999923453355,0.1541059805905841,2.03889656736,6.324742831300748,0.6853158061718676,1.388515326180506,0.661628191150735,1.406813972539243,0.9354763022055373,False,2803.0,787.0,2968.0,1000.0,sample1,03,1.6112118846345231
412,497.79152067274,2881.783111422565,0.7445375842973863,0.4772614970879999,2.933878128860375,0.3836988455039999,0.7795307635186357,0.1337345596534935,0.8609603425919998,3.890656542509427,0.3620912407175886,-0.9783894594351309,0.4562996978618742,-1.252498501918036,0.967457627118644,False,2825.0,430.0,2944.0,569.0,sample1,03,1.0469998828256228
